"3","3","C4, C5, C6","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","",""
"4","1","D2","D","Device:D","Diode_SMD:D_SOD-128","~","","","","","",""
"5","2","IC1, IC2","TB67H450FNG,EL","Project:TB67H450FNG,EL","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm","http://toshiba.semicon-storage.com/info/docget.jsp?did=65346&prodName=TB67H450FNG","Motor / Motion / Ignition Controllers & Drivers Brushed Motor Driver IC, 50V, 3.5A, TSSOP8 Package, PB-FREE","1.75","Toshiba","TB67H450FNG,EL","",""
"6","1","J1","AC CONNECTOR OUT","Connector_Generic:Conn_01x02","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","~","","","","","",""
"7","1","J2","USB_B_Micro","Connector:USB_B_Micro","Project:Micro-USB-J91(Marutsu)","~","","","","","",""
"8","1","J3","AC CONNECTOR IN","Connector_Generic:Conn_01x02","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","~","","","","","",""
"9","1","J4","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","","","","","",""
"10","1","J5","IO0","Connector_Generic:Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~","","","","","",""
"11","1","J6","IO2","Connector_Generic:Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~","","","","","",""
"12","1","J7","IO1","Connector_Generic:Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~","","","","","",""
"13","1","J8","Motor Power","Connector_Generic:Conn_01x03","Connector_JST:JST_XA_B03B-XASK-1_1x03_P2.50mm_Vertical","~","","","","","",""
"14","1","J10","Motor0","Connector_Generic:Conn_01x02","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","~","","","","","",""
"15","1","J11","Motor1","Connector_Generic:Conn_01x02","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical","~","","","","","",""
"16","1","K1","942H-2C-5DS","Project:942H-2C-5DS","Project:942H2C5DS","http://akizukidenshi.com/download/ds/hsinda/942Series_Relay.pdf","942 Series RelayFEATURES  UL, TUV & CQC safety approval.  Standard type & High sensitivity type available.  UL Class F (155) coil insulation type available.  TV Rated (TV-3, TV-5 or TV-8) available.  Heavy current up to 20Amps.  Insulation distance: 8mm.  Dielectric strength: 5,000 VAC.  High sensitivity in small package.  Nominal power 540mW720mW.  Operating power 300mW410mW","25.6","HSINDA","942H-2C-5DS","",""
"17","1","LS1","Speaker_Ultrasound","Device:Speaker_Ultrasound","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","~","","","","","Y","I"
"18","5","R1, R6, R7, R8, R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"19","1","R3","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"20","1","R4","110","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"21","2","R5, R13","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"22","2","R10, R11","0.1","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~","","","","","",""
"23","2","SW1, SW2","SW_MEC_5E","Switch:SW_MEC_5E","Project:SKRPABE010","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","","","","",""
"24","1","U1","AZ1117-3.3","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","","","","",""
"25","1","U2","TLP172AM","Project:TLP172AM","Package_SO:MFSOP6-4_4.4x3.6mm_P1.27mm","https://akizukidenshi.com/download/ds/toshiba/TLP172AM_datasheet_ja_20191028.pdf","","","","","",""
"26","1","U3","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D","Project:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","","","","","",""
